label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29
rose_apple,0.30075982213020325,0.11225792020559311,1.5041062831878662,-1.203264594078064,-0.48847731947898865,0.3735808730125427,-1.3034000396728516,1.8553885221481323,-2.420933723449707,-0.8532105684280396,0.569936990737915,1.000351905822754,1.881953477859497,1.1243683099746704,-0.5069332122802734,-0.5373868346214294,-0.10444667935371399,-0.36609917879104614,0.5920843482017517,-0.45683446526527405,-0.909859836101532,-0.37834659218788147,-2.0715365409851074,1.3369497060775757,-2.131816864013672,0.23710335791110992,2.4057559967041016,-1.576930046081543,-1.1955058574676514,1.314711332321167
sturgeon_caviar,-1.004597544670105,-0.6594456434249878,1.0971481800079346,1.2562828063964844,-0.8417185544967651,-1.7028864622116089,-2.1701745986938477,0.7761527895927429,-1.0251392126083374,1.6291074752807617,0.007742696907371283,0.06307341158390045,-0.668897807598114,1.0586236715316772,1.613761067390442,0.9842495322227478,-1.4502052068710327,1.1647504568099976,1.5054357051849365,2.80351185798645,1.5242090225219727,-1.2054612636566162,0.22250601649284363,-1.1671043634414673,-0.16472066938877106,2.5041518211364746,-1.2735891342163086,-0.06577257812023163,0.4893272817134857,1.5790235996246338
cypress,0.5434829592704773,-2.4279284477233887,0.9144089818000793,-0.38069581985473633,-0.4942200481891632,1.5910910367965698,1.1317635774612427,2.3761281967163086,-0.5093026757240295,0.8770381808280945,0.02629016526043415,0.26801955699920654,0.9915615320205688,0.6532489061355591,0.3425610065460205,0.5404903292655945,1.9681333303451538,-0.3580508828163147,-1.2365097999572754,0.17060349881649017,1.5248891115188599,-2.392080783843994,0.8508033156394958,0.4507928788661957,-1.0761492252349854,-0.5881577730178833,-0.02634686790406704,0.8312743306159973,1.5020051002502441,-0.6269645690917969
hyacinth,-1.3299808502197266,1.900936484336853,1.8431333303451538,-0.4520170986652374,-1.3371362686157227,-0.8400657176971436,-2.43460750579834,-0.5848256945610046,-0.4069044589996338,-0.1139431744813919,0.7386345267295837,1.344342589378357,1.3431154489517212,0.46224871277809143,1.0167592763900757,-1.2156834602355957,-0.8959117531776428,-0.2974318265914917,0.0381617434322834,-1.0745197534561157,0.9815022945404053,-1.8791141510009766,-0.2514227628707886,0.9414321780204773,1.73917555809021,-1.6437480449676514,-1.6513193845748901,2.6352455615997314,-0.1359463632106781,0.2434915155172348
rose_wine,0.8874512314796448,-1.9355415105819702,1.7749940156936646,-2.0016300678253174,-0.4444309175014496,-0.5665056109428406,0.49072232842445374,0.9282935261726379,-0.03421047329902649,0.8302969932556152,-3.148925304412842,2.104161024093628,1.5792946815490723,0.32877546548843384,2.422905921936035,-1.678748607635498,-1.6206191778182983,-1.8629534244537354,-0.44124001264572144,-0.8777753114700317,-1.3134969472885132,0.006586771924048662,-1.368167757987976,1.1343650817871094,0.19448138773441315,-0.23213620483875275,1.729642391204834,-0.5680379271507263,1.4682015180587769,1.1814156770706177
apricot,-0.24169963598251343,-1.489158034324646,-0.7082564234733582,0.25575822591781616,-0.15268082916736603,-1.0772881507873535,-0.46385130286216736,-0.28885963559150696,-0.39978834986686707,-0.3224218189716339,1.4374717473983765,1.6416481733322144,0.0009241286315955222,1.6640918254852295,-0.9514085054397583,0.4757719337940216,0.6365604996681213,-1.0176283121109009,1.087978482246399,-0.13206543028354645,-0.9959662556648254,-2.379391670227051,0.34907233715057373,2.187244176864624,2.531932830810547,-0.9458562731742859,0.13653267920017242,-0.3997029662132263,-0.9625419974327087,0.6837193965911865
peppermint,-1.2737447023391724,-3.3460330963134766,2.4296348094940186,-2.6217358112335205,-1.906571865081787,0.9765504598617554,-0.970031201839447,2.808192491531372,-1.2822937965393066,-0.5582027435302734,1.272660255432129,1.5417088270187378,-0.47475138306617737,0.7121379375457764,0.7424383759498596,0.7666541337966919,0.2285003960132599,-2.0939440727233887,0.9159650802612305,0.9568100571632385,2.0786619186401367,-0.003842669539153576,-0.25106480717658997,-0.5358385443687439,-1.7089232206344604,-1.5192769765853882,-0.6111118793487549,0.42328402400016785,0.6010645031929016,0.2380342036485672
dill,0.5603483319282532,-0.5723903179168701,-0.7705866098403931,0.9804949760437012,-1.0232843160629272,-1.4680566787719727,0.9602582454681396,1.1486719846725464,-1.221039891242981,0.6240636706352234,-0.4018537998199463,1.082060694694519,1.039152979850769,0.6150650978088379,0.35844942927360535,-0.5334320068359375,1.0443365573883057,-0.7138059139251709,-2.675274133682251,1.137182354927063,1.1684319972991943,-0.76303631067276,0.9257077574729919,-0.003860846860334277,0.12860184907913208,-2.366492748260498,-0.332581102848053,0.621427059173584,-0.27975165843963623,0.20591731369495392
cheese,1.333325982093811,-1.2506930828094482,1.1676708459854126,-0.7211645841598511,-0.1984398365020752,0.10008789598941803,-1.5017238855361938,0.7123084664344788,-1.667913556098938,2.439361333847046,-0.8920038938522339,-0.46117842197418213,0.5458802580833435,-0.0036060609854757786,0.1209338903427124,1.1831467151641846,-1.9211928844451904,-1.1739674806594849,1.097650408744812,0.6031463742256165,-1.2474194765090942,-1.9862194061279297,1.3234344720840454,-0.8144515752792358,0.4697534441947937,1.7245895862579346,0.9731687903404236,1.8017730712890625,0.3588840961456299,0.8969558477401733
wild_bergamot,-1.4784022569656372,-1.2694339752197266,-0.04025430977344513,-2.783479928970337,-0.678575336933136,-1.7338954210281372,-2.588536262512207,-1.2887065410614014,-1.0553474426269531,-1.6121242046356201,0.6196681261062622,1.6474814414978027,2.516749382019043,0.8125460147857666,1.7358413934707642,0.21652981638908386,-0.9248477220535278,-0.348084032535553,0.11143992841243744,3.235440731048584,0.1775684505701065,-1.8295193910598755,-0.9307423830032349,0.032057516276836395,-0.8766788244247437,-1.7674740552902222,-0.47609931230545044,2.0133583545684814,0.47384482622146606,-0.09540808945894241
vinegar,0.30646833777427673,-1.1339856386184692,0.4598762094974518,-1.1556670665740967,0.2525379955768585,-1.089726209640503,-0.9183040261268616,-0.2500506043434143,-0.11378821730613708,-0.6525170207023621,0.8586495518684387,1.4691120386123657,-0.10345819592475891,0.9552800059318542,2.8700807094573975,1.3662935495376587,-2.2581965923309326,-2.9062693119049072,0.2574771046638489,0.06644994765520096,-2.115413188934326,-2.391526222229004,-0.7502145171165466,-0.15732580423355103,0.15977641940116882,-0.9113468527793884,-1.893775463104248,0.4961031973361969,0.29272910952568054,1.8923826217651367
fermented_shrimp,-0.054743215441703796,0.849815309047699,0.8813798427581787,-0.6100738048553467,-1.94644296169281,-3.2680857181549072,-3.43900465965271,-1.6516035795211792,0.26311197876930237,-0.8890097737312317,0.6290490627288818,1.2713176012039185,0.996913731098175,-0.4917447865009308,1.9817543029785156,1.2351726293563843,-0.7582833766937256,-1.7215232849121094,0.27900803089141846,0.03407857567071915,1.6550496816635132,0.10931481420993805,3.080204486846924,-1.1033101081848145,1.2103577852249146,2.0068678855895996,-0.36286741495132446,-2.032796621322632,1.064516544342041,-0.7319418787956238
mozzarella_cheese,0.8593451976776123,-1.016854166984558,1.6636278629302979,-0.1530914604663849,0.8422297239303589,0.29118719696998596,-1.225437045097351,-0.540341854095459,-1.642425298690796,1.1467386484146118,-0.5524035096168518,0.2997700273990631,-0.010354997590184212,0.4101683795452118,0.8760359287261963,0.5953932404518127,-1.597975730895996,-1.1770799160003662,0.7056401968002319,-0.253194659948349,-1.1487942934036255,-2.7240476608276367,0.8970519304275513,-1.5946673154830933,0.13032673299312592,2.225132703781128,2.0248522758483887,1.278380274772644,0.7167391777038574,1.2270435094833374
cabbage,0.30011141300201416,-0.917980432510376,3.2103703022003174,0.5966074466705322,-1.2006226778030396,-0.20553849637508392,-2.6593894958496094,0.29079169034957886,2.6047980785369873,-1.453521966934204,-0.6693099737167358,1.7561016082763672,0.21210457384586334,-1.1290661096572876,2.0873937606811523,0.29122394323349,-0.058691877871751785,0.7848257422447205,0.5999019145965576,2.7488250732421875,-0.08170300722122192,-3.303638458251953,1.8360655307769775,-0.8344492316246033,0.18166837096214294,-1.1387550830841064,-0.012174767442047596,0.24251344799995422,-0.03576091304421425,0.31722909212112427
kohlrabi,2.338783025741577,0.075947605073452,2.524237632751465,1.1491013765335083,0.11516977101564407,-0.4350945055484772,-1.8819706439971924,1.32805597782135,-0.5893843770027161,0.26453298330307007,1.4072635173797607,0.9807060360908508,-0.30613866448402405,-0.016763625666499138,1.8612414598464966,-0.4305325746536255,-0.3620527982711792,0.01758134737610817,-0.2623763680458069,2.4495675563812256,0.5741709470748901,0.1510641723871231,1.1340516805648804,-0.1835186630487442,2.434896469116211,-0.5838730931282043,-2.591409683227539,-0.9294137954711914,0.5454658269882202,2.0051705837249756
cardamom,-1.0845935344696045,-1.2092208862304688,0.3103457987308502,-0.7144749760627747,0.5325084328651428,1.5324244499206543,-0.39894646406173706,0.16245205700397491,-2.1894614696502686,2.1450891494750977,0.899303674697876,2.6177070140838623,0.9598481059074402,1.2373706102371216,-0.04195697233080864,0.10967988520860672,-0.5434607863426208,1.4329841136932373,-1.602146863937378,2.406035900115967,0.14179924130439758,-1.3504561185836792,2.243406295776367,-0.05534897744655609,0.346020370721817,-0.4308539927005768,-0.18615604937076569,0.5495644807815552,-0.01445589866489172,-1.101592779159546
pork_sausage,-0.8276680111885071,1.24776029586792,1.9978572130203247,-0.10256355255842209,0.5411180257797241,-1.4546380043029785,-1.843953251838684,2.066584587097168,0.4826471209526062,1.9611530303955078,-0.9260457754135132,0.9730179905891418,-0.8997656106948853,0.7604445815086365,-0.16874533891677856,0.13547727465629578,-0.26681241393089294,-1.2747973203659058,-1.147363543510437,0.5309768319129944,1.9739253520965576,-2.0465004444122314,0.8946148753166199,-0.4822269082069397,1.544176697731018,0.8500679731369019,0.37702152132987976,-0.37100937962532043,-1.5812108516693115,-0.03976818919181824
raw_pea,-2.3340349197387695,-2.17828369140625,2.1424052715301514,1.5476467609405518,-2.0896403789520264,-4.104667663574219,-0.7883731722831726,2.306288242340088,-1.490674614906311,0.21614103019237518,0.5052937269210815,0.2752605974674225,0.11413812637329102,-0.39584478735923767,0.09343351423740387,-0.9376203417778015,0.6273893117904663,-2.6114609241485596,-1.4320248365402222,1.8149127960205078,-3.490725040435791,0.4363485872745514,1.3227230310440063,1.0102810859680176,1.9073257446289062,0.6357548236846924,-1.3329881429672241,0.6830205917358398,-0.42133140563964844,0.9560503363609314
cinnamon,0.34937965869903564,0.28232792019844055,0.6100642681121826,-2.2934365272521973,-0.2182203233242035,-0.5945073962211609,-1.799392819404602,-0.1707635521888733,-1.7012935876846313,1.3371084928512573,2.4875268936157227,1.4742897748947144,2.860924482345581,-0.2799150049686432,2.061732292175293,0.9646602272987366,-0.2999914586544037,-0.19335152208805084,-0.07939687371253967,0.044161148369312286,2.1793746948242188,0.9867513179779053,-0.0196697898209095,0.23980218172073364,-2.186615228652954,-0.9532139301300049,0.4909873902797699,1.4666144847869873,-1.0562394857406616,1.8569868803024292
vachellia_farnesiana,-1.4689404964447021,-0.32706862688064575,-0.27785560488700867,0.9958186149597168,-0.904283344745636,0.835151731967926,0.9226882457733154,1.1168097257614136,0.029467863962054253,0.1416206955909729,-0.5375757217407227,2.4577267169952393,0.5204775333404541,1.5041738748550415,-0.24934230744838715,-0.4737091064453125,-1.0464272499084473,-1.2082231044769287,-2.5132060050964355,-0.26189130544662476,1.3490835428237915,-2.291670560836792,0.7689715027809143,1.5291911363601685,-0.3841598927974701,-0.23239995539188385,2.303785800933838,2.0373456478118896,0.41971898078918457,-0.6272775530815125
cod,-1.2891901731491089,-0.557865560054779,1.7649343013763428,0.5830791592597961,-1.0984306335449219,-1.4933205842971802,1.0237715244293213,0.5890413522720337,-1.3971408605575562,0.5359452366828918,-1.2150276899337769,-0.8160667419433594,2.58400297164917,1.2608935832977295,1.515234112739563,1.3524363040924072,1.7494750022888184,0.5613654255867004,0.7581444382667542,0.5239899754524231,2.4656150341033936,-1.2584959268569946,0.9760506749153137,-0.07772275060415268,1.2169082164764404,1.7422994375228882,-0.9059931635856628,-0.3768807351589203,0.7585503458976746,0.8644281029701233
ham,-1.3236125707626343,0.34606724977493286,1.3790191411972046,-1.1912649869918823,-0.5290797352790833,-1.1574251651763916,-0.9564896821975708,2.2752439975738525,-1.4162185192108154,-0.7846996188163757,-1.6672778129577637,-0.17353707551956177,1.5863639116287231,1.749481439590454,0.9569458365440369,1.188806176185608,-1.9210485219955444,-2.115952253341675,-0.46945449709892273,0.3849209249019623,1.5141624212265015,-1.1810449361801147,1.1727604866027832,-2.641071081161499,1.6367528438568115,0.50324946641922,2.2456490993499756,-0.9037071466445923,-1.7116799354553223,-1.3586705923080444
yogurt,0.2777915596961975,-0.968278706073761,2.9344735145568848,-0.2414499670267105,-2.0313212871551514,1.204265832901001,-2.88167142868042,-1.8305256366729736,-0.21373510360717773,-0.35771769285202026,1.0469881296157837,-2.262860059738159,0.2391299158334732,1.101205587387085,0.9728140234947205,-0.4577640891075134,0.351703405380249,-2.377070903778076,-1.5219552516937256,1.0043569803237915,-0.12404455989599228,-0.9403366446495056,0.7308982610702515,-0.6560739278793335,0.26293227076530457,1.6742002964019775,0.310898095369339,0.5734023451805115,0.7390403747558594,0.5327174067497253
lemon_peel,-1.7006101608276367,-1.0511260032653809,2.6895697116851807,-0.5449603199958801,-0.3127754330635071,-0.5420258641242981,-0.32846784591674805,1.166406512260437,-0.2998562753200531,1.1541941165924072,0.9208164215087891,2.8013710975646973,0.8985391855239868,2.5797884464263916,-0.19178523123264313,1.3350409269332886,-0.0782342255115509,-0.3547884523868561,-0.9182354211807251,-2.1025989055633545,0.19773784279823303,1.7804385423660278,0.27808326482772827,0.6013579368591309,2.4202122688293457,-1.23625648021698,-0.5913309454917908,1.3215481042861938,-0.45685216784477234,-1.235560417175293
california_orange,-0.3419553339481354,0.059582509100437164,-0.08299583196640015,1.503480076789856,-0.397887647151947,1.2367370128631592,0.26877209544181824,1.1476783752441406,0.05191407725214958,-0.028715817257761955,0.9728438258171082,1.7220966815948486,2.700780153274536,1.4496766328811646,0.6696684956550598,-0.5445468425750732,-2.0990896224975586,0.17506256699562073,2.027376890182495,1.0052889585494995,-1.3934457302093506,-0.7587541937828064,3.5577542781829834,1.155884861946106,0.8711113929748535,0.15524065494537354,0.32311293482780457,0.44988158345222473,0.13920685648918152,-0.05963804945349693
licorice,1.0563522577285767,-2.2675695419311523,1.5108948945999146,-1.3060250282287598,0.7879803776741028,0.5340650081634521,0.2629584074020386,0.10151827335357666,-0.0044986894354224205,-0.22650857269763947,-0.006904563866555691,-1.6384047269821167,2.548677921295166,1.0654171705245972,0.03032912313938141,0.7263271808624268,0.20747901499271393,0.43818265199661255,-2.3201889991760254,-1.5729691982269287,1.772576928138733,-3.1299803256988525,3.345778226852417,-0.10698763281106949,-0.31747984886169434,-1.9980926513671875,0.2365102469921112,-1.4321980476379395,-1.0699244737625122,-0.5091198086738586
tamarind,0.32079169154167175,-0.0520845502614975,-0.9056624174118042,-0.7181317806243896,-0.7936419248580933,-1.2171586751937866,-2.437779188156128,-0.12828992307186127,-1.0234872102737427,0.21371696889400482,0.5795180201530457,0.037177812308073044,-0.5940425395965576,1.4010499715805054,-0.3452664017677307,-0.8592350482940674,0.13421779870986938,-1.4178977012634277,-2.509430170059204,0.43880516290664673,2.219586133956909,1.3243871927261353,1.8916124105453491,2.639793634414673,0.5991440415382385,-0.4398936927318573,1.6927212476730347,0.7102213501930237,-0.3895353078842163,1.8080941438674927
ceylon_tea,-1.5579289197921753,-1.1723331212997437,-0.006484447047114372,-1.043906569480896,-1.9753187894821167,0.9645165205001831,0.42703497409820557,-0.2065877765417099,-0.13583622872829437,-0.5004280209541321,-0.8720453381538391,2.0686233043670654,-0.5428043007850647,1.6287322044372559,0.8188934326171875,1.7131379842758179,-1.1010116338729858,-0.3107394874095917,-1.7716295719146729,-1.579599380493164,0.830064594745636,-1.0595990419387817,1.6956580877304077,1.2005095481872559,-1.562247633934021,1.2222206592559814,-0.552178144454956,-0.26596710085868835,-0.6592195630073547,1.0941705703735352
lettuce,1.0883779525756836,-0.9486172795295715,-0.2908506691455841,0.7313905358314514,-1.9413821697235107,-1.0548862218856812,-0.47791704535484314,0.7998492121696472,-0.5133965015411377,-0.5541501045227051,-1.847335934638977,1.4915399551391602,1.397596836090088,-1.1193405389785767,2.0646097660064697,1.0369250774383545,1.375472068786621,-2.6644763946533203,-0.28304529190063477,2.6770713329315186,-0.13277512788772583,-0.5072101354598999,1.4490340948104858,0.10594746470451355,-0.09064081311225891,-1.056552767753601,0.27281302213668823,-1.1605572700500488,-1.024583101272583,-1.6202555894851685
tilsit_cheese,1.5415163040161133,-1.50311279296875,1.2575874328613281,-0.32632899284362793,-0.5371901988983154,0.36751532554626465,-1.0386431217193604,0.27802228927612305,-1.6828835010528564,2.548424243927002,-0.6226365566253662,-0.8980436325073242,0.8390949368476868,-0.10062040388584137,0.1465378999710083,1.115346074104309,-1.7668248414993286,-1.5262328386306763,0.3886949121952057,0.26363304257392883,-1.2323975563049316,-2.6264779567718506,1.233951210975647,-0.8170552253723145,0.9443490505218506,1.8921326398849487,0.8930969834327698,1.814582109451294,0.5903327465057373,0.17593419551849365
lavandin,0.7830086946487427,0.06770330667495728,-0.1491825133562088,-0.5118995308876038,-1.0558676719665527,-0.30810216069221497,-1.9338023662567139,1.033600926399231,0.27668076753616333,0.04193951562047005,-1.330764889717102,0.8989964723587036,1.667912244796753,2.4200124740600586,1.637571930885315,-1.228432059288025,1.2149256467819214,0.4851570129394531,1.174739956855774,-0.7849978804588318,-1.3332117795944214,-1.726009726524353,2.969395399093628,0.5654239058494568,-1.9826573133468628,-0.33627328276634216,0.6388139128684998,2.3405559062957764,-1.2723393440246582,0.8440358638763428
roasted_green_tea,-0.7220718860626221,-2.18088698387146,-0.12928247451782227,-1.5066006183624268,-1.4092683792114258,0.4319233000278473,-0.29624173045158386,0.16901351511478424,0.8374758362770081,-0.5424189567565918,-0.8642870187759399,1.4782917499542236,-0.21913765370845795,0.44646620750427246,0.2708004117012024,1.1968753337860107,-1.1288738250732422,-0.15702037513256073,-1.4379793405532837,-1.4210822582244873,1.4681655168533325,0.5027905106544495,1.5706442594528198,1.2939121723175049,0.0075798723846673965,1.4487948417663574,-0.6441994905471802,1.0459811687469482,-1.8075720071792603,0.7283341884613037
sherry,1.1547136306762695,-1.49452805519104,1.3378924131393433,-2.5121848583221436,-0.8344248533248901,-0.13455377519130707,-0.8956392407417297,1.1145628690719604,0.5446253418922424,1.2281825542449951,-1.9709149599075317,0.8770011067390442,0.9640017747879028,0.36475425958633423,0.6926579475402832,-0.9494926333427429,-0.9748052954673767,-1.1305124759674072,0.042313724756240845,-0.18148356676101685,-1.1325346231460571,-0.5140848159790039,-0.8129404783248901,0.25169622898101807,-0.5532481670379639,-1.1960009336471558,-0.07533334940671921,-1.2862192392349243,1.6780014038085938,0.29792600870132446
enokidake,0.4399230480194092,-1.4951844215393066,2.1499409675598145,-0.9986720085144043,1.0252187252044678,-1.9810582399368286,0.3665735125541687,0.1378387212753296,-3.041576385498047,0.8199828863143921,1.2942053079605103,-1.7640235424041748,0.23447413742542267,-0.47383061051368713,2.378910779953003,0.3664660155773163,-0.638925313949585,-0.5140357613563538,0.2901737689971924,-1.7167036533355713,1.8093373775482178,-1.3963366746902466,3.1023528575897217,1.782518744468689,-0.19460797309875488,-0.8183162212371826,0.29166531562805176,-2.473824977874756,-0.9206007719039917,-1.512091875076294
malt,2.9232001304626465,-1.282622218132019,0.806489884853363,0.08844386786222458,-0.44352754950523376,-0.6959477663040161,-0.9956182241439819,0.0594138540327549,-1.4195525646209717,-0.4123910367488861,-0.5414952635765076,0.7099691033363342,-1.220535397529602,1.0013924837112427,2.4018733501434326,1.857060432434082,-0.03433968871831894,0.7030319571495056,-1.7645387649536133,1.8111158609390259,2.1889448165893555,0.4642951488494873,-0.03911103308200836,0.2525773346424103,-0.7188699245452881,2.339747905731201,0.8162792325019836,-1.6117243766784668,2.2313179969787598,0.37907674908638
hinoki,1.2387495040893555,-0.8088943958282471,0.6886407732963562,0.5755239725112915,0.4420929551124573,1.8045387268066406,0.8981664180755615,2.078857660293579,0.6462359428405762,-0.20491547882556915,0.18874622881412506,1.0307519435882568,0.5194916725158691,2.583888292312622,1.7564525604248047,1.11264169216156,-1.886134147644043,-0.5632117390632629,-0.7026262283325195,0.27165111899375916,2.492938995361328,-1.133618950843811,-0.22634100914001465,-0.5352286100387573,0.7801863551139832,-2.049067735671997,0.10684479773044586,-0.8008861541748047,-0.03840853273868561,1.2795895338058472
mandarin_peel,-0.3245084285736084,-2.4010086059570312,-0.2389342486858368,0.5704967975616455,-2.001798152923584,1.3329010009765625,0.726444661617279,0.7946301698684692,0.020598985254764557,1.607238531112671,0.5457257628440857,0.40490075945854187,1.395546793937683,3.251922607421875,0.24118271470069885,-0.2797686755657196,-0.29624637961387634,-0.7468079328536987,-0.43473345041275024,-0.315517783164978,1.8200762271881104,-2.1638095378875732,0.9858810305595398,-1.5758142471313477,0.2782575488090515,-1.5059252977371216,-0.3182028830051422,0.1482003778219223,-0.07084622979164124,-0.39946249127388
cranberry,0.48213785886764526,0.5857354402542114,-0.9157009124755859,0.013556406833231449,-0.42625686526298523,-1.2041864395141602,0.6896253228187561,-0.20509231090545654,-2.314509630203247,0.02798769809305668,-1.5981992483139038,2.112827777862549,-0.5026028752326965,2.834561347961426,1.6960421800613403,-2.27225923538208,-0.2690465748310089,1.5749752521514893,-0.244087353348732,0.3303201496601105,-0.8347335457801819,-1.17515230178833,2.42362117767334,0.12898054718971252,0.012460408732295036,-0.45008617639541626,-0.12069020420312881,0.592778205871582,-0.6878374814987183,1.1225556135177612
plumcot,0.2908170819282532,-1.0778006315231323,0.6916850209236145,-0.3540582060813904,-0.44348034262657166,-0.22781898081302643,-0.37654492259025574,-1.9245996475219727,-0.5809553861618042,-0.9170948266983032,0.6237892508506775,0.6138938069343567,1.0861908197402954,1.4138985872268677,-0.05123237892985344,-1.6578515768051147,-0.5941982269287109,-0.9988893866539001,-1.2749252319335938,1.4402215480804443,0.5593569278717041,-0.3601592779159546,0.0381314717233181,2.1923987865448,-0.1746395081281662,1.381605863571167,-1.6437379121780396,0.41963210701942444,1.5238326787948608,-2.1415252685546875
dill_blossom,-1.1404141187667847,-0.7146110534667969,0.52083420753479,-0.4829988479614258,-3.0731992721557617,0.25126662850379944,-1.7724900245666504,0.2679193317890167,-0.5328033566474915,0.003907979000359774,1.2268335819244385,1.2927438020706177,2.0929012298583984,1.0426286458969116,0.7108235955238342,-0.9791237711906433,0.7860171794891357,0.5452742576599121,1.869377851486206,1.1945668458938599,0.37491512298583984,-2.1719107627868652,0.044526003301143646,0.8733912706375122,0.0841539278626442,0.015247172676026821,-0.6533555388450623,1.2137517929077148,-0.5298992395401001,-0.22274763882160187
cocoa,-0.3988851308822632,0.5326945185661316,0.044029027223587036,-2.457179069519043,-0.029699159786105156,-1.983574628829956,0.6716310381889343,0.07089000940322876,-0.3594343662261963,0.5551023483276367,0.44192948937416077,0.8721484541893005,-0.45773372054100037,-1.1938285827636719,3.396963596343994,2.115076780319214,-2.0948972702026367,0.539668083190918,-0.6957823634147644,0.3390643894672394,1.107620358467102,0.5872035622596741,-0.5093607306480408,2.2291793823242188,1.4988161325454712,-0.8842719197273254,1.8489768505096436,1.6798489093780518,1.1802146434783936,1.8498954772949219
neroli,0.7552814483642578,-2.090738296508789,0.4666229784488678,-1.246956706047058,-1.6461530923843384,-1.356754183769226,-1.0076721906661987,0.10799746960401535,0.16309469938278198,0.6469777226448059,1.1392490863800049,0.9906551837921143,1.6514256000518799,0.3841399848461151,0.9803818464279175,1.0896382331848145,0.08682037889957428,0.08925895392894745,1.1068823337554932,-1.79806649684906,-0.5983519554138184,-1.1111913919448853,1.6809968948364258,0.7394595742225647,-0.7464824914932251,-1.0121898651123047,0.8700838685035706,0.008539028465747833,-2.0756022930145264,-1.2557780742645264
dried_fig,0.1669187694787979,-1.9623608589172363,-0.7433744668960571,-0.06061404198408127,-2.915522813796997,1.392783522605896,-0.4705823063850403,2.4469099044799805,-0.5814766883850098,0.054331373423337936,-0.6467979550361633,-0.057410165667533875,1.073837399482727,-0.9408842921257019,1.572406530380249,-0.7329962849617004,-0.097540944814682,-1.1958141326904297,0.0311846025288105,0.06404609978199005,-0.5862568020820618,-2.7166507244110107,0.44230717420578003,1.5503344535827637,2.0287129878997803,0.3880922198295593,-0.30355846881866455,-2.96146297454834,-1.5629594326019287,1.2342491149902344
navy_bean,-0.03970777988433838,-1.3355718851089478,2.118631362915039,1.5686625242233276,1.042792797088623,-1.0900516510009766,-0.41027823090553284,-2.085374593734741,-2.6465232372283936,1.1738873720169067,-1.3326208591461182,1.160463809967041,1.1845874786376953,0.4875437021255493,0.7919716238975525,1.3047130107879639,-1.5124824047088623,-2.544229030609131,-2.360715389251709,1.4981849193572998,1.2279560565948486,0.7714994549751282,1.1208397150039673,1.1938623189926147,-0.409921258687973,-0.6297639012336731,1.6404149532318115,-1.846248745918274,-1.4865245819091797,0.2374570071697235
peach,-0.954293429851532,-0.8476975560188293,1.5647168159484863,-2.1672847270965576,-0.4247738718986511,0.6822519302368164,-1.2424092292785645,1.1828107833862305,-0.25641658902168274,-1.6300736665725708,-0.017738837748765945,0.629712700843811,1.11174738407135,-0.407370924949646,-0.8845736384391785,0.7301767468452454,1.075945258140564,-1.0811567306518555,-1.4041560888290405,2.1283888816833496,-1.4157565832138062,-0.18062251806259155,-0.9594738483428955,2.337921619415283,1.6733438968658447,1.5172460079193115,-0.7963570952415466,0.09945250302553177,-1.0699079036712646,1.680830717086792
lemon,0.6889196634292603,0.13003213703632355,-0.8000593185424805,-0.21083414554595947,0.017351118847727776,1.0143269300460815,-0.9609335064888,1.8070532083511353,-1.3096330165863037,1.0479037761688232,1.1475474834442139,2.0261621475219727,2.5188045501708984,1.3114231824874878,0.03233013302087784,0.7756844758987427,-0.15744635462760925,0.8152616024017334,1.5636948347091675,1.9923793077468872,0.5651522278785706,-1.2347315549850464,1.1112351417541504,1.0237442255020142,-0.5941005945205688,0.6567145586013794,1.6946061849594116,-0.17765367031097412,-0.1082243099808693,-2.1432528495788574
satsuma,2.0415773391723633,1.083641529083252,-1.203561782836914,0.07513383775949478,0.2513314485549927,1.04045569896698,-0.8138909935951233,2.950895071029663,0.5833495855331421,0.5229010581970215,2.630211591720581,2.9867351055145264,4.510059356689453,1.2719717025756836,1.146743893623352,0.7011106014251709,-0.860309898853302,0.016909277066588402,-0.01705029606819153,2.5270450115203857,0.6728671193122864,-2.3379714488983154,0.9140521287918091,1.7621545791625977,0.5503700971603394,0.3659546375274658,1.6870328187942505,0.2641488015651703,-0.8200321197509766,-1.0415910482406616
sandalwood,2.1872332096099854,-1.8640140295028687,0.026960020884871483,1.2125483751296997,1.2348017692565918,1.9198682308197021,-0.4396468698978424,1.9780070781707764,1.0280647277832031,-1.2691223621368408,-0.395683228969574,1.5773661136627197,1.1887868642807007,1.4727166891098022,0.6073444485664368,1.3519070148468018,0.3178921937942505,-2.70265793800354,0.912686824798584,-0.20458421111106873,3.9321889877319336,0.0950821042060852,1.0824238061904907,0.4541442096233368,0.8288993835449219,0.2179468870162964,1.1678693294525146,0.530695378780365,-1.6227538585662842,3.6507272720336914
