label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29
parsley,-1.6953425407409668,0.7251365780830383,1.3609423637390137,-1.0590184926986694,0.14024926722049713,2.8808367252349854,0.22896526753902435,-0.6934714913368225,0.471073716878891,-0.7478206753730774,1.4537214040756226,0.816809356212616,-0.709254801273346,1.204439401626587,-2.3293769359588623,-1.3351454734802246,-1.739467978477478,-0.3833012282848358,0.9528207182884216,-2.6106748580932617,0.4362838864326477,-0.4918896555900574,1.1812669038772583,-0.5520806312561035,-0.489246666431427,-0.4986799359321594,0.547299861907959,-1.217185378074646,-0.8799508213996887,-0.6318409442901611
basil,-2.1343493461608887,1.082647442817688,0.37356436252593994,1.7924164533615112,0.5278757810592651,-0.4023689925670624,-1.7940125465393066,-1.8446502685546875,0.46110236644744873,-1.9084020853042603,1.4794515371322632,0.9275652766227722,0.1800018697977066,-2.4256250858306885,1.707277774810791,0.6297630071640015,0.6944297552108765,-1.3726773262023926,-0.13916338980197906,-1.3675119876861572,-0.37278977036476135,-0.14524909853935242,-0.6505722999572754,-0.48645874857902527,1.5733827352523804,0.7962610721588135,0.1282704919576645,1.3370827436447144,1.02245032787323,1.4000542163848877
kelp,-0.2679295539855957,-0.4942169487476349,1.0142453908920288,1.6341285705566406,-1.3839563131332397,-1.0892424583435059,0.3378642797470093,-0.6313634514808655,-0.4517726004123688,-0.8945952653884888,1.2567622661590576,-0.3004240393638611,-1.6041964292526245,1.8717665672302246,-1.3913493156433105,-0.48512476682662964,0.7035028338432312,-2.4180338382720947,-0.36017900705337524,2.103156566619873,0.6887123584747314,-0.672095537185669,-0.5559896230697632,-2.1595730781555176,-0.5190320014953613,0.17554481327533722,-0.22898465394973755,-1.8450253009796143,1.065305233001709,-1.5309548377990723
grapefruit,0.4415181875228882,-1.8723843097686768,0.1126893162727356,2.3200035095214844,1.212735891342163,-0.653479278087616,-2.0057334899902344,-1.8776419162750244,1.989593744277954,0.17517894506454468,-0.4990333616733551,-1.0196782350540161,0.08664090931415558,0.9713758826255798,-0.23030705749988556,0.7929179668426514,-0.9462661147117615,-0.9945952892303467,-0.7278664708137512,1.0926096439361572,1.8708304166793823,-1.0971041917800903,-0.11622928082942963,-0.7590739727020264,-0.03815804421901703,2.034026861190796,0.009283731691539288,-1.0019776821136475,0.05245588719844818,0.9800735116004944
goat_cheese,-1.5247352123260498,0.8022358417510986,1.2519172430038452,-0.683169960975647,-0.6214733719825745,-0.9959301352500916,-0.18165001273155212,1.631955862045288,-0.38513344526290894,-0.4310508668422699,-1.803996205329895,-0.0549333281815052,-0.09618230164051056,0.5563459992408752,-0.5779783725738525,0.7887065410614014,1.833223581314087,0.06820210069417953,-1.2151110172271729,1.0974878072738647,1.295499324798584,-1.0959217548370361,-0.1499430239200592,-0.36238569021224976,0.4860555827617645,-1.0429977178573608,-0.32033485174179077,-0.47507598996162415,2.0878963470458984,-1.4013653993606567
ginger,-0.5951279997825623,-0.3904058337211609,1.014864444732666,1.273916482925415,-1.734839916229248,2.5309998989105225,-0.4439113438129425,0.21833038330078125,1.1493088006973267,0.454691082239151,0.44611260294914246,-1.737863540649414,0.4595668315887451,0.514816403388977,-1.0181576013565063,2.916187047958374,1.213551640510559,-0.5728936195373535,-0.9516927599906921,-1.7108097076416016,0.80648273229599,0.9925727248191833,-1.1562726497650146,0.24538643658161163,-1.3134055137634277,0.21343843638896942,0.584256112575531,0.13553212583065033,0.8693206906318665,2.3415377140045166
seed,0.032902199774980545,0.0026112559717148542,-0.42487263679504395,-0.06010397896170616,-0.4553486704826355,2.157902479171753,-0.21287471055984497,0.86935955286026,-1.0665578842163086,1.6042729616165161,1.9632339477539062,-1.671583652496338,-0.16131646931171417,-1.774538516998291,-0.708320140838623,2.4160525798797607,-0.420751690864563,-0.5745153427124023,0.6263715028762817,-0.803658127784729,0.456651896238327,0.11312013119459152,0.9560704231262207,0.9024022221565247,0.29449528455734253,-0.1778448522090912,2.006727933883667,-1.08884596824646,0.8062297701835632,-0.8827498555183411
mint,-1.492021083831787,1.0112370252609253,-0.2643585503101349,0.20084215700626373,-0.9468802213668823,0.7787659168243408,-1.6325457096099854,-0.31719735264778137,-0.06996235251426697,-1.628157615661621,1.0879738330841064,0.3420071601867676,1.0315544605255127,-1.7385666370391846,1.3616418838500977,-0.4874294400215149,-0.7352989315986633,1.4513359069824219,0.8421987891197205,0.2133021205663681,0.42592304944992065,-1.8633795976638794,0.15119998157024384,-0.4796343147754669,0.37956899404525757,-0.8485640287399292,0.23754937946796417,0.9375578165054321,0.9823899865150452,-1.5489108562469482
endive,-0.2435053139925003,-1.055727243423462,1.913285493850708,1.2762407064437866,-0.692512035369873,-0.21737197041511536,0.9476199150085449,1.25713312625885,1.4580143690109253,0.24213173985481262,1.1656509637832642,1.0715316534042358,0.3267127275466919,-0.858466625213623,-0.915439248085022,1.0452725887298584,-1.5480304956436157,-1.0489505529403687,-1.638153076171875,-1.2421395778656006,-0.3444516956806183,-0.10624711960554123,0.1472538858652115,1.3031896352767944,0.6031699180603027,-1.176243782043457,-0.8437367677688599,1.385202407836914,2.1766722202301025,-0.4801017940044403
herring,1.2787425518035889,-0.44020023941993713,3.2753589153289795,0.6375718712806702,-0.15331462025642395,-0.2909293472766876,0.29737117886543274,0.047541726380586624,-0.14115755259990692,0.18396355211734772,0.3553067147731781,0.8720566034317017,-2.184628486633301,3.053163528442383,0.7794439792633057,-1.7857789993286133,1.3648422956466675,0.08000296354293823,-0.7079954147338867,-0.3353739082813263,-1.658478856086731,-2.084959030151367,0.7207749485969543,-0.9793652296066284,-0.07070452719926834,-2.351628065109253,1.3737608194351196,0.35519927740097046,2.879398822784424,0.6560590863227844
fish_oil,-0.5886560678482056,-0.4582924246788025,0.4523921012878418,-0.5319420695304871,-0.5270565152168274,0.7592037320137024,-0.3119833469390869,-0.4017868638038635,0.12137334048748016,1.1644117832183838,-0.5370454788208008,0.2736857831478119,-0.22877974808216095,0.906067967414856,-0.02292381040751934,-1.9049186706542969,0.7956683039665222,-1.8043042421340942,1.2220611572265625,1.2145633697509766,0.4724080562591553,-0.6673845648765564,0.02947663888335228,1.261038064956665,-0.5993589162826538,-1.7762280702590942,0.04065118357539177,-0.11498469114303589,1.8206537961959839,-0.1369680017232895
roquefort_cheese,-1.7960832118988037,-0.8188570141792297,1.4240025281906128,0.11413680016994476,-1.0977039337158203,-0.807287871837616,0.9185516834259033,2.3715925216674805,1.0795167684555054,-0.3512480556964874,-0.6715807914733887,0.6205264329910278,-1.6800099611282349,1.5627952814102173,-0.4549303948879242,2.7435519695281982,-0.3407692015171051,0.5327534079551697,-1.111143946647644,1.4398971796035767,1.5449525117874146,-0.9618384838104248,-1.319467544555664,-0.8368706107139587,1.8204175233840942,0.4182528257369995,-0.15760910511016846,0.32600879669189453,1.1776024103164673,0.1064872071146965
hog_plum,-0.45198145508766174,-0.1066211611032486,1.8976119756698608,-0.09475192427635193,-1.3907426595687866,0.9424644708633423,0.6112998723983765,0.24448619782924652,0.5688105821609497,-1.6908022165298462,-1.0635870695114136,1.0706948041915894,0.23746207356452942,-0.11454182863235474,-1.8768713474273682,0.3756541907787323,-0.010644135065376759,1.0325767993927002,0.5021799206733704,-0.0705576166510582,-0.3930199444293976,1.9564621448516846,2.227736234664917,0.7271549701690674,-0.22838596999645233,0.05324108898639679,-0.35903292894363403,0.1327199935913086,0.3429239094257355,-0.523202657699585
cabernet_sauvignon_wine,0.5861774682998657,-1.6471103429794312,1.4683016538619995,0.8089935779571533,0.5321865081787109,-1.42518150806427,0.07374145835638046,1.1333867311477661,2.3487415313720703,-0.23893806338310242,1.2424829006195068,1.3036699295043945,-2.20314359664917,-1.2355854511260986,0.2573026716709137,-1.3882603645324707,0.8694830536842346,-0.7329490780830383,-1.1678626537322998,1.2174595594406128,-0.5680544972419739,-0.1813056915998459,-0.0719875767827034,1.1030871868133545,0.960845410823822,-0.21626456081867218,-0.5070788860321045,-0.31024765968322754,-0.07337792962789536,1.301230549812317
cured_ham,-0.06981778144836426,0.6617937684059143,-1.0704071521759033,-0.3871766924858093,-1.2822856903076172,-0.2391839176416397,-1.7724281549453735,-0.8452958464622498,0.18286819756031036,0.14590460062026978,-0.5188747048377991,-0.15257640182971954,-0.7660995125770569,1.4862087965011597,-1.2583215236663818,-0.19588904082775116,-1.2019890546798706,-0.7540908455848694,0.19958026707172394,1.7014294862747192,1.0042071342468262,-0.36739593744277954,-0.4740567207336426,-0.8152716755867004,-0.0861268937587738,-2.042095422744751,-0.7736586332321167,0.23109208047389984,0.32649242877960205,1.3955820798873901
wheat_bread,0.025157619267702103,-0.28286728262901306,4.238189220428467,0.11591537296772003,-0.9557373523712158,-0.4474967420101166,-1.2614833116531372,-1.0323164463043213,-0.29396766424179077,-0.9253547191619873,1.6615393161773682,1.5027127265930176,-0.5990962982177734,0.7480786442756653,0.2951679527759552,-0.08141563087701797,-0.7519909143447876,0.15987403690814972,0.26685643196105957,0.8681443333625793,0.556601345539093,-0.6226168870925903,0.9884671568870544,-3.413269281387329,0.8330199718475342,-0.858880341053009,-0.09461923688650131,-1.3958539962768555,0.31840795278549194,0.7406013011932373
celery_seed,-1.6553494930267334,-0.44675642251968384,-0.52858966588974,0.604714572429657,-0.11539439111948013,1.2821767330169678,0.8455469608306885,-0.09405583888292313,1.1514006853103638,-0.9767661690711975,1.6733590364456177,1.4939078092575073,-0.6316469311714172,0.010455235838890076,-1.0352448225021362,0.2863096296787262,-2.9856185913085938,2.559272289276123,0.10645958036184311,-0.5024016499519348,-0.26385730504989624,1.8417425155639648,-1.2611089944839478,1.2996177673339844,0.2646683156490326,-0.9209356307983398,-1.2247847318649292,0.019932985305786133,0.47695913910865784,-0.42523279786109924
wort,-0.3596506118774414,-0.26825326681137085,1.3659870624542236,1.3278343677520752,-0.6204468607902527,0.28365153074264526,-0.9721376895904541,-0.016150863841176033,-0.7312222123146057,-0.35498321056365967,-0.7433018088340759,-1.3878611326217651,-0.17494462430477142,0.9934329986572266,0.6600632071495056,-0.8241661190986633,-0.3162055015563965,-0.11467195302248001,-0.18313969671726227,0.9219878911972046,0.35570812225341797,0.4600869417190552,-1.2413105964660645,-2.188868284225464,-0.6599255800247192,-1.2044103145599365,-0.5518015027046204,1.2895582914352417,-0.3262457251548767,0.9694634675979614
caja_fruit,-1.5075024366378784,-0.15543968975543976,0.3793889284133911,1.9250695705413818,-0.5136516690254211,0.05904164910316467,1.2056368589401245,-1.7671927213668823,0.514140784740448,0.34844788908958435,-1.6199074983596802,-1.1960052251815796,-1.808154582977295,-0.9159274101257324,-1.3676427602767944,-0.05005546659231186,1.1440699100494385,-0.05493628978729248,0.3673514425754547,-1.146866798400879,0.5907382965087891,0.7761649489402771,1.0238432884216309,-1.371518611907959,-0.6957185864448547,0.4578278660774231,1.2975518703460693,-0.3988970220088959,1.1598671674728394,0.8578923344612122
smoked_sausage,1.0946125984191895,0.7424275875091553,0.3787758946418762,-1.9618000984191895,0.06457245349884033,-0.1938079297542572,-2.6958513259887695,-0.4892071485519409,0.8553449511528015,0.6723999381065369,1.2551398277282715,2.1896653175354004,-0.31156060099601746,-0.1122579574584961,-0.7523516416549683,0.20053456723690033,-1.03214430809021,0.7322518825531006,-2.2454376220703125,-0.7162266969680786,-0.09068440645933151,-0.9977673292160034,0.8686485290527344,-0.0006278505898080766,1.2040010690689087,-0.5023186206817627,1.1079761981964111,0.5651713013648987,1.0321378707885742,0.11710359156131744
pecan,0.34915632009506226,-0.23770280182361603,0.4648934304714203,-1.520888328552246,-0.7368380427360535,-0.8730783462524414,-1.6123098134994507,-1.3467525243759155,0.03074236959218979,-0.7543701529502869,0.983081042766571,-0.22881057858467102,-2.572232484817505,2.00594162940979,-1.532202124595642,0.8692405223846436,-1.9177799224853516,2.2546725273132324,1.0815778970718384,1.5487598180770874,0.3977033197879791,0.2568332552909851,0.6852949261665344,0.4295039474964142,2.1827142238616943,-0.48837441205978394,-0.9960612058639526,3.554727792739868,0.8826614618301392,-0.1967882364988327
citronella,0.6395440101623535,-0.8527213931083679,-0.7266592979431152,1.7345821857452393,0.00951484777033329,-0.8302248120307922,-0.2299317866563797,0.09016841650009155,1.6507242918014526,-0.8508661985397339,0.44304221868515015,0.2805875837802887,-0.24876689910888672,0.5092529654502869,-0.49942025542259216,0.07651455700397491,0.22787892818450928,0.9655986428260803,-2.6053671836853027,0.5421760082244873,-1.0344582796096802,1.276523232460022,0.4915199875831604,-0.8075020909309387,-0.23983430862426758,-0.3233606219291687,0.7832598090171814,0.40737688541412354,-2.2771108150482178,-0.9759888648986816
muscadine_grape,-1.0550044775009155,0.08846866339445114,2.4395461082458496,1.3903487920761108,0.9241349697113037,-0.0816688984632492,-1.0621174573898315,1.744368553161621,-0.6392277479171753,-2.8526711463928223,0.024580135941505432,0.4076647162437439,-0.8534200191497803,0.7822965383529663,-1.121099829673767,-1.4658117294311523,0.280565083026886,-0.16804970800876617,-1.5303291082382202,0.617573082447052,0.10556336492300034,-0.04276572912931442,0.9330689311027527,0.37546080350875854,-2.0273897647857666,-0.23275983333587646,0.3007632791996002,-0.6932896375656128,1.4199315309524536,-0.52118319272995
cassava,0.6320505142211914,-0.3463509976863861,-0.017480142414569855,-0.5613466501235962,-0.2921799123287201,-0.4590866267681122,-1.5103096961975098,0.4412645995616913,-1.463032603263855,-0.31673818826675415,-0.888982892036438,-0.6496881246566772,0.9953989386558533,1.4382472038269043,-0.32329729199409485,-0.7113444805145264,-0.787801206111908,-0.6781432032585144,0.16226276755332947,0.28576040267944336,0.09065601974725723,0.09402163326740265,0.3995760977268219,0.2495918720960617,-0.09647136181592941,-1.9706729650497437,0.48288387060165405,-0.00042874313658103347,-0.02962694689631462,-0.1797334998846054
black_chokeberry,-2.559964656829834,-0.09984314441680908,-0.5892614722251892,-0.8023859262466431,-0.0712667852640152,-0.646614670753479,-1.680677056312561,-1.551316261291504,0.18646052479743958,-1.3260269165039062,-1.064622163772583,-0.22599492967128754,-1.9843502044677734,-0.4081493318080902,-1.5588159561157227,-0.7682905793190002,0.2849659025669098,-0.9297551512718201,0.9530320167541504,-1.4454374313354492,0.22512446343898773,-0.10474929213523865,0.08251382410526276,1.8138707876205444,-0.0145919444039464,-1.668687105178833,-1.1975138187408447,1.3220179080963135,-0.7087255716323853,-0.37337857484817505
vanilla,0.1756926327943802,-2.142112970352173,0.5373868942260742,1.6867311000823975,0.7060362696647644,0.9075153470039368,-0.3768776059150696,2.279453992843628,0.27892035245895386,-0.19858352839946747,1.6271295547485352,-1.3035374879837036,-0.6522198915481567,-1.0679646730422974,1.7908194065093994,2.398714780807495,-1.4147241115570068,0.40907344222068787,-0.401729941368103,0.4884665310382843,0.017736729234457016,3.0953826904296875,-0.7935351729393005,-0.8328413963317871,1.3575359582901,-0.31941306591033936,2.2381293773651123,1.6767382621765137,1.062473177909851,0.21128657460212708
frankfurter,0.0698031336069107,0.6298403143882751,-1.0291515588760376,-0.9958186745643616,-1.2594305276870728,-0.1412755250930786,-3.4488942623138428,-0.017948105931282043,0.5183233022689819,-0.8144739866256714,0.6354588866233826,2.4902565479278564,-1.212472915649414,1.9864928722381592,0.7975680828094482,-0.5357866287231445,-0.7111895680427551,0.847273051738739,-0.8180943131446838,0.21278265118598938,3.185542106628418,-1.0212886333465576,1.4378254413604736,0.5299452543258667,0.8263564705848694,-2.6394686698913574,2.030241012573242,0.49238845705986023,0.8678992986679077,-1.1409913301467896
corn,0.17338572442531586,-1.0378466844558716,2.149155378341675,-0.1043483167886734,-1.7757091522216797,-0.1245817318558693,0.6092171669006348,-0.435916006565094,0.11737946420907974,0.47475960850715637,-0.9656144380569458,-0.8235272169113159,0.26099687814712524,1.8896785974502563,-0.3758127689361572,1.0199294090270996,-1.6643307209014893,-0.4724728763103485,-1.7467703819274902,0.32306593656539917,0.859921395778656,0.07024980336427689,0.8625935912132263,-0.04030144587159157,-2.4659223556518555,0.36290866136550903,0.7060607671737671,0.14647822082042694,0.9657830595970154,1.7236589193344116
cured_pork,-0.6678169965744019,0.031497541815042496,0.5088459253311157,-1.019782304763794,-1.2971092462539673,0.07197705656290054,-1.3493878841400146,-0.5908301472663879,0.5163816213607788,0.9482172131538391,-1.143760323524475,0.44036126136779785,-0.3016212582588196,0.8688640594482422,0.7321717143058777,0.4010067582130432,0.631043553352356,1.5473244190216064,-0.3195667266845703,-0.7182388305664062,1.6315239667892456,2.1766912937164307,1.0569497346878052,-0.7217915654182434,1.6051414012908936,-1.761083960533142,1.2540291547775269,3.0081820487976074,-0.7758699059486389,-0.007978391833603382
seychelles_tea,-0.3610824942588806,0.9933393001556396,1.8144233226776123,1.3233531713485718,-1.5312632322311401,0.07950660586357117,1.4394809007644653,0.2739993631839752,1.9321657419204712,-0.666707456111908,1.576642394065857,-1.3701034784317017,0.2475457638502121,-1.5347609519958496,-0.32965341210365295,-1.3733762502670288,-0.7333662509918213,0.03192843496799469,0.30927011370658875,-0.7509607076644897,1.4691498279571533,-0.9981504678726196,-0.6133493781089783,1.4006003141403198,-0.1668170988559723,-3.3876240253448486,0.4841962158679962,2.3130624294281006,1.3623682260513306,-1.6895841360092163
nut,1.1833393573760986,0.47501140832901,-1.5279006958007812,0.8369702696800232,-0.11238059401512146,-1.4077614545822144,0.4774553179740906,-1.0105880498886108,1.9408624172210693,-2.0615882873535156,-0.9891617298126221,0.2676665782928467,-1.6806715726852417,1.9003452062606812,0.49942466616630554,-0.5442855954170227,-0.36465635895729065,-0.6810945272445679,-0.8066039085388184,0.44872647523880005,0.493998259305954,-0.5171952247619629,1.4696979522705078,0.7658313512802124,0.29275399446487427,-2.5606095790863037,-1.4638147354125977,0.4572734832763672,0.20504143834114075,-0.16118329763412476
dwarf_quince,-0.23612792789936066,-1.6364827156066895,0.3748244047164917,0.16682817041873932,-0.8689834475517273,1.3089357614517212,0.42455610632896423,1.2858014106750488,2.031418561935425,-1.5296008586883545,0.14145848155021667,1.858246922492981,-0.37688910961151123,0.5967965722084045,-0.695670485496521,-0.3708341419696808,0.40100741386413574,1.111710548400879,-1.967482566833496,-0.375893235206604,-0.04087834805250168,1.2673139572143555,0.09174244850873947,0.9038482308387756,-0.16832154989242554,1.2828303575515747,0.7214335203170776,0.055796634405851364,1.7569843530654907,-0.03324774280190468
hazelnut,0.666020929813385,-1.0458874702453613,0.35021287202835083,-1.210613489151001,2.320185422897339,1.2008206844329834,-0.25258973240852356,0.08333519846200943,0.5183221697807312,-1.5814498662948608,-1.7353585958480835,0.9014662504196167,-1.1024690866470337,0.43227913975715637,0.7365902662277222,0.8952382802963257,-0.10435937345027924,2.052435874938965,-0.08473938703536987,-1.200243353843689,0.5916436910629272,-0.5739361047744751,-0.3339049220085144,0.3120748996734619,-0.458429217338562,-1.850074291229248,0.3001612722873688,1.1543039083480835,-0.13720594346523285,-0.009244127199053764
sauvignon_grape,-0.1339356154203415,-0.57520592212677,2.105025053024292,-0.37119174003601074,0.23118792474269867,2.1983864307403564,-0.5659045577049255,2.0331006050109863,1.2384679317474365,-1.6651066541671753,-1.458759069442749,0.9239080548286438,-1.1775646209716797,-0.21036496758460999,-2.307673215866089,-1.168259859085083,0.6678977608680725,-0.03426123782992363,-0.6685841083526611,1.1785364151000977,0.334023654460907,0.9242346882820129,-1.0438495874404907,1.5186488628387451,-1.4046767950057983,-0.7258202433586121,0.00845128670334816,0.1655535101890564,2.029167413711548,-0.47122958302497864
feijoa,-2.1694202423095703,-0.8990967273712158,-0.8994637727737427,1.2867494821548462,-0.7295235395431519,0.6572356820106506,0.6095854043960571,0.40167436003685,1.2369978427886963,0.18053801357746124,-0.9721819758415222,0.20146630704402924,-0.6708723306655884,-0.19274446368217468,-1.7580888271331787,0.7316057085990906,-0.26824668049812317,-0.1900947391986847,-0.3593994081020355,0.14889508485794067,-1.048875331878662,-1.0947974920272827,-0.6255587339401245,-0.4091844856739044,0.22782035171985626,0.21417467296123505,-0.3861181139945984,1.375698208808899,-0.34255892038345337,0.3823765218257904
krill,-0.39939558506011963,-1.2283213138580322,3.076221227645874,-0.5674678087234497,-1.5441553592681885,-0.5932366251945496,0.20830856263637543,1.4963020086288452,-0.024694038555026054,0.621421754360199,-1.8910408020019531,1.0722116231918335,0.7301686406135559,-1.839670181274414,-0.7037177085876465,-0.2632189989089966,-1.3366611003875732,-0.8048081994056702,0.7995175719261169,2.1796820163726807,1.5588867664337158,0.2699178159236908,1.7355222702026367,-0.7069167494773865,1.12790048122406,-0.7575967907905579,-1.4186253547668457,3.5109670162200928,0.18420298397541046,1.043063759803772
walnut,1.3211010694503784,-0.4160526394844055,0.9203583598136902,-0.04368346929550171,-0.1791100651025772,1.0173137187957764,-1.9683328866958618,1.3010119199752808,-0.9654852151870728,0.2293286919593811,0.8962671756744385,1.0537617206573486,-0.20160534977912903,-0.09076801687479019,0.5192661881446838,-1.875317096710205,0.4855533540248871,-0.1022213026881218,-1.4341903924942017,-0.6358171105384827,1.1079086065292358,0.6508018374443054,0.7135524749755859,0.932775616645813,0.3934963643550873,-0.24936775863170624,-1.568662166595459,1.0145210027694702,-0.7960997819900513,0.8474191427230835
crownberry,-0.7578322887420654,1.0062880516052246,-0.756454348564148,-0.01654139533638954,0.25276345014572144,2.565624952316284,-1.7864328622817993,0.9402928948402405,0.21261371672153473,-2.582824468612671,-0.24576206505298615,-1.0558383464813232,-2.072139263153076,-0.10887128859758377,-1.8792030811309814,0.4385600984096527,-0.4989325702190399,-1.3771193027496338,-0.9987545609474182,-0.9215628504753113,1.7702724933624268,0.04730600491166115,2.135366201400757,0.23133911192417145,-1.0868076086044312,0.030432622879743576,-0.5827455520629883,2.3856804370880127,-0.805713951587677,0.5795547366142273
lean_fish,0.033893171697854996,-1.89384925365448,0.9579823017120361,-1.432653784751892,-0.808198869228363,1.2318243980407715,0.15163418650627136,0.7102553844451904,-0.6960499286651611,0.7056933641433716,0.940034806728363,0.8288206458091736,-1.2538130283355713,-0.4585663974285126,-0.41817453503608704,-0.28378260135650635,1.1302599906921387,-0.664679229259491,-0.8358263969421387,0.7145068645477295,-0.45023712515830994,-1.3690260648727417,-0.6044567823410034,-0.4432196319103241,-0.3054550886154175,-1.2042280435562134,1.068207025527954,1.7885981798171997,1.6699440479278564,-0.40810373425483704
east_african_geranium,-0.7904436588287354,0.93473219871521,0.4174610674381256,1.6792224645614624,-0.020958606153726578,-0.023127572610974312,-1.9477124214172363,-2.593644618988037,1.3384592533111572,-1.124358892440796,1.009297251701355,-0.07917197793722153,2.1137568950653076,1.2420560121536255,-0.8837984800338745,-1.408270001411438,1.0433138608932495,-1.2100708484649658,-0.6436049938201904,0.15509147942066193,0.43928828835487366,-0.5460814833641052,-0.6143753528594971,0.9863938093185425,-0.8781198263168335,-0.8904160857200623,0.0327274464070797,-0.453483909368515,0.15397678315639496,2.475956439971924
roasted_coconut,-0.7292627692222595,-0.7993219494819641,-1.1979291439056396,-0.3993518054485321,0.1703512966632843,0.8186485171318054,-0.33304062485694885,-0.34249287843704224,-0.24111208319664001,0.8421198129653931,1.1439001560211182,-0.8195102214813232,-1.1417858600616455,0.8878546953201294,0.3579684793949127,1.4199602603912354,-0.9735201597213745,-0.01847926713526249,0.7594897150993347,1.4054934978485107,0.9723795652389526,0.6116236448287964,0.5847804546356201,-0.8196930289268494,0.7293136119842529,-0.5766447186470032,1.3611057996749878,-1.1811623573303223,1.1551170349121094,0.547268807888031
artichoke,0.2699580490589142,-3.173752546310425,0.0393642894923687,0.7986539006233215,-1.5543736219406128,2.6884560585021973,0.26925379037857056,-1.5182439088821411,-0.25405335426330566,-1.049906611442566,-0.13858574628829956,0.9845669269561768,-1.1552497148513794,-0.7258907556533813,-1.095825433731079,-0.28843197226524353,0.5865455269813538,-1.2862415313720703,-0.38008275628089905,-0.7946722507476807,-1.022057294845581,0.7864985466003418,1.595916748046875,-1.4010884761810303,-0.4354010224342346,-0.6968269944190979,-0.3437618017196655,0.6003584861755371,-1.5348992347717285,0.011203145608305931
caviar,1.4520317316055298,0.012040482833981514,0.0464874729514122,-1.2508171796798706,-0.5268529057502747,0.054703131318092346,1.010767936706543,0.32999441027641296,0.5695220828056335,1.7105592489242554,0.4592241048812866,1.0363819599151611,-1.7959827184677124,0.3689912259578705,-0.41054004430770874,2.4633896350860596,1.4957773685455322,0.1788933277130127,-1.6679210662841797,-0.4720028042793274,1.8434746265411377,-0.5727254152297974,0.5213057994842529,0.9129007458686829,1.069301724433899,1.1543176174163818,-0.883810818195343,1.3650072813034058,-0.26258912682533264,1.4564331769943237
beer,-1.1315628290176392,-1.6228792667388916,1.9985721111297607,-2.339857816696167,-1.711590051651001,-1.0603971481323242,0.03779115527868271,-0.24876941740512848,2.168605089187622,-0.8757023215293884,1.018545150756836,0.044918082654476166,-1.4175182580947876,-0.3776101768016815,1.936833381652832,-1.124228596687317,-0.7930310964584351,0.8911917805671692,-0.6836479306221008,0.9423367977142334,-1.223736047744751,0.9946095943450928,0.4895149767398834,-0.5607941150665283,-0.9192070364952087,-0.9359113574028015,-0.8490881323814392,0.029303953051567078,1.1108057498931885,-1.3492969274520874
rose_apple,-1.062322735786438,-2.2613186836242676,1.656799554824829,0.06905907392501831,-0.0948999673128128,-0.3075525760650635,1.7289950847625732,-0.030905893072485924,0.002693254966288805,-0.41952890157699585,0.5689399838447571,0.7329338192939758,-0.18810075521469116,-0.9026809334754944,-0.8874642848968506,-0.3348751962184906,0.23799557983875275,-1.0549229383468628,0.37228089570999146,-2.126429796218872,0.23328202962875366,-0.3494204878807068,1.070602297782898,1.4379475116729736,-0.5040532946586609,-0.2758563458919525,-0.8364335298538208,0.030532043427228928,0.9508107304573059,-1.4874621629714966
sturgeon_caviar,-0.16602696478366852,0.05400296673178673,0.790023148059845,-0.24308110773563385,-1.0570534467697144,-0.876981258392334,0.08273482322692871,0.9373021721839905,0.08148879557847977,1.0899947881698608,0.7410332560539246,1.2167775630950928,-1.0967601537704468,-0.49188676476478577,-0.0350707471370697,0.8928160071372986,0.410383939743042,1.1064252853393555,0.6586769223213196,0.02310711145401001,0.6717352867126465,-0.8755464553833008,0.046218980103731155,-1.7102056741714478,-0.03755941614508629,-0.2558605372905731,-0.03027510829269886,1.0636738538742065,1.4978220462799072,1.922849416732788
cypress,-1.7755149602890015,0.9369840621948242,0.7960611581802368,0.08461827784776688,-1.4935660362243652,0.28162238001823425,0.15991413593292236,0.9516056180000305,1.2458391189575195,-0.006244632415473461,0.9386250972747803,-0.46851933002471924,-0.21897661685943604,-0.08697863668203354,-0.5400605797767639,-1.0389513969421387,-1.2532048225402832,0.8783261179924011,1.3925880193710327,-0.7487929463386536,-0.02721579186618328,0.9540680050849915,-2.338995933532715,1.4850438833236694,-0.1656603366136551,-1.0761998891830444,1.796679139137268,0.08331310749053955,-0.01004110462963581,0.01844216324388981
hyacinth,-0.40422889590263367,2.267923593521118,-1.4049861431121826,-0.23513108491897583,0.7535366415977478,-0.92417973279953,-0.7461349368095398,0.6717201471328735,1.0579100847244263,-0.9423794150352478,-1.265850305557251,1.434572696685791,-1.2148395776748657,-0.23958392441272736,-0.09221041202545166,0.18695539236068726,-0.8993731141090393,-0.29060760140419006,-1.0076100826263428,1.2511239051818848,0.6891329884529114,1.1354894638061523,-0.8629854321479797,1.5093393325805664,-2.087877035140991,-2.6946499347686768,-0.6200553774833679,1.762526512145996,-1.4832544326782227,-2.6370325088500977
