text,label
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  246  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",wakame
"430  395  115  116  927  3  4  363  191  5  117  118  197  688  119  120  706  9  477  121  547  11  122  836  13  123  478  124  125  126  203  127  16  18  128  21  971  480  129  481  482  130  211  212  1254  483  930  131  484  132  114  133  214  689  134  219  135  456  136  356  137  28  853  138  229  231  30  139  140  141  368  33  34  233  35  36  142  1255  492  143  38  707  144  493  240  372  40  145  146  494  1069  389  974  147  241  148  865  374  399  497  459  43  498  149  150  249  46  868  499  151  49  152  872  153  154  254  502  56  155  261  60  156  157  259  158  263  503  266  336  268  504  269  1075  63  64  65  159  160  67  68  161  505  272  71  162  466  72  163  164  276  165  942  507  76  77  166  283  1256  113  167  168  80  169  170  171  288  469  291  172  173  724  1257  174  299  302  175  176  304  91  306  177  178  179  180  97  514  96  98  312  725  1188  181  182  102  183  997  184  185  700  905  105  318  319  186  324  187  326  406  109  112  188  329",peanut
"1258  1259  1260  24  620  1261  627  166  603  1262  1263  62",cluster_bean
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",fireweed
"115  117  197  119  120  121  122  123  603  205  18  128  129  130  131  132  217  136  226  30  232  140  141  34  143  38  144  145  146  148  149  246  150  46  437  151  153  154  253  254  1216  155  157  61  158  262  504  64  159  160  161  162  72  165  73  76  283  113  80  167  169  174  88  175  176  91  177  179  96  1264  182  183  184  1265  186  112  188  116  4  5  118  194  411  412  11  124  125  783  126  127  20  22  967  114  133  134  135  456  137  138  139  142  715  40  147  385  152  49  56  156  269  63  67  1058  163  164  719  279  166  168  170  171  172  173  93  178  308  180  97  181  102  185  732  1144  187  107",sour_cherry
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  456  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  268  269  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",black_raspberry
"115  116  3  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  480  129  130  212  131  132  114  133  134  218  135  797  1167  136  137  138  30  139  140  141  1266  32  142  34  492  143  1267  144  240  145  146  147  1245  612  148  41  149  810  150  46  151  49  152  153  154  155  156  157  158  264  63  64  1268  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  1269  519  172  173  174  175  176  91  92  177  178  179  180  97  96  181  182  102  183  184  185  953  627  186  187  376  1270  112  1191  188",soursop
"115  116  919  191  544  4  117  5  118  600  6  644  760  1243  192  912  739  601  119  120  8  451  121  122  123  124  431  125  126  452  14  764  15  203  127  18  128  21  731  129  453  413  130  765  131  132  573  1271  1272  23  114  133  217  218  134  331  455  414  135  796  921  26  416  136  799  575  1273  1274  137  383  434  361  914  138  228  1275  229  29  230  579  854  30  139  140  141  31  32  142  33  34  143  657  236  1276  144  239  145  146  147  241  373  148  915  398  1277  418  41  42  916  460  419  246  44  149  436  150  249  46  437  869  151  49  346  152  1169  153  154  253  254  255  256  502  923  155  156  59  157  158  266  264  268  811  336  269  63  64  440  530  159  1278  160  67  161  272  465  69  1058  441  162  274  72  163  164  666  165  279  75  386  166  283  113  509  167  168  80  621  169  170  749  751  171  288  561  84  1279  172  294  173  673  297  87  174  299  300  301  591  176  1280  563  304  175  924  91  92  177  93  178  307  925  179  1281  180  310  97  96  341  472  98  312  777  181  182  102  918  183  184  185  354  566  567  186  448  325  187  342  326  758  343  107  516  109  328  1282  112  188",orange
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  669  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",towel_gourd
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",beech_nut
"291  293  0  663  3  264  117  87  29  1283  652  64  30  200  120  8  31  272  9  33  92  35  620  11  70  36  94  657  822  72  793  666  939  725  40  206  942  612  330  1284  627  113  22  150  685  80  621  114  24  169  217  218  49  622  109  328  429  469  112  502",honey
"0  190  596  3  5  600  6  7  198  9  791  11  793  783  603  15  206  20  607  22  1136  573  1223  29  1285  1286  232  31  658  611  1010  1069  1138  41  810  525  1023  46  661  662  48  151  49  1024  51  501  615  502  57  156  616  1139  617  64  270  67  719  942  76  78  79  80  817  82  291  624  296  297  947  87  88  92  308  94  95  950  312  1188  101  316  626  627  105  106  628  107  109",cider
"3  4  6  688  199  392  17  19  20  481  482  211  595  23  24  214  217  218  849  1107  652  232  31  32  368  33  233  656  35  36  37  143  38  240  372  40  389  373  399  42  460  246  44  250  438  55  502  56  57  261  60  61  259  263  62  63  64  65  420  67  69  421  466  72  276  467  279  76  78  386  284  169  1287  82  296  87  894  391  822  95  312  314  315  317  627  402  319  326  107  108  112",kidney_beans
"115  544  117  1094  739  119  740  120  121  122  123  431  203  18  128  606  129  330  130  131  132  217  331  983  136  434  228  30  140  141  33  34  1034  143  144  1096  239  145  146  148  915  435  916  149  436  150  529  46  151  153  154  254  255  57  155  157  158  1288  64  440  530  159  160  161  441  162  72  165  747  1044  558  443  1289  444  113  80  167  748  749  169  560  750  751  1279  174  1004  175  176  91  177  179  94  565  96  182  183  184  447  566  757  567  186  758  326  109  328  112  188  450  116  4  5  192  118  1028  6  411  9  1290  1098  451  201  124  125  126  452  1181  127  1291  731  453  413  765  1128  22  1292  454  114  133  134  455  135  456  416  575  225  137  999  138  230  139  142  1130  1293  236  147  241  243  460  525  250  152  49  768  462  256  156  617  269  1294  63  67  587  1295  163  164  280  166  589  168  621  170  749  171  288  172  775  173  471  591  93  178  307  180  97  777  676  181  102  779  185  323  1296  187  955  107  516  108  782",laurel
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",jostaberry
"291  999  4  117  504  6  62  302  64  30  120  67  31  32  69  93  143  95  72  39  98  40  20  279  21  42  105  44  1215  80  1035  284  23  326  24  112  107  506  225",berry
"249  383  999  217  343  925  225  1297  328  386  964  561  439  355  120  923",bergamot
"115  116  4  5  117  118  119  199  120  121  122  123  124  1298  125  126  603  127  18  1299  128  971  129  130  131  132  114  133  1300  134  135  136  137  1301  138  426  30  139  140  141  142  34  1302  143  144  145  146  147  148  149  150  249  46  1303  151  49  152  153  154  1304  155  156  157  1305  158  63  64  159  160  67  161  69  619  620  162  72  163  164  165  166  669  113  167  168  80  169  170  171  172  173  174  175  176  730  91  177  178  179  180  97  96  98  181  182  102  183  184  185  1011  1306  186  187  112  188",bottlegourd
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",shea_tree
"59  596  296  260  3  1297  87  117  269  6  174  521  231  197  928  8  272  33  11  308  143  1022  95  72  793  96  125  102  206  241  105  525  113  22  186  248  80  322  46  114  169  1222  218  49  109  112  254  456  502",vinegar
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",alaska_wild_rhubarb
"115  116  4  5  117  118  197  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  269  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",arrowroot
"292  0  157  801  362  1176  644  652  1307  1025  1178  647  142  36  189  805  275  938  1183  970  1141  926  808  1308  613  103  953  626  810  526  1309  1310  595  1136  1024  1311  510  735  615  729",yellow_passionfruit
"115  544  117  1094  739  119  1312  120  121  122  123  431  18  128  129  130  131  132  1272  217  331  414  136  1273  1274  434  361  1275  228  30  140  141  31  1313  33  34  37  143  144  239  145  146  148  915  373  418  42  916  419  149  436  150  46  529  151  153  154  155  157  158  336  64  440  530  159  160  161  69  441  162  72  165  557  78  113  167  80  749  169  561  1279  1314  174  175  176  562  563  91  177  179  675  96  341  98  182  918  183  184  566  567  186  321  1315  448  325  758  342  328  112  188  1316  116  4  5  192  118  760  412  451  124  125  126  452  764  127  453  413  22  114  23  133  134  455  135  416  575  225  137  383  138  139  142  236  1276  147  243  460  249  250  152  49  346  462  256  923  156  59  269  586  63  1317  67  1318  272  465  163  164  468  166  168  170  969  171  348  172  173  673  591  93  178  307  180  97  472  314  181  102  185  780  355  1319  187  107",lemon
"291  1  115  349  999  439  854  62  139  65  1025  440  120  67  412  656  791  307  180  783  96  341  1320  20  278  208  447  42  732  105  1321  444  1265  22  966  454  323  529  249  217  343  108  328  561  416  225",lavendar
"360  190  115  116  789  4  5  912  117  118  6  545  1243  688  199  119  120  791  121  1322  122  189  123  124  125  126  203  127  344  206  18  20  128  129  130  22  131  794  132  114  23  133  217  218  134  135  796  921  488  136  226  137  383  332  714  138  1182  610  30  232  139  140  141  31  32  655  142  33  34  37  235  143  144  1320  239  864  1168  145  146  147  1010  612  148  418  1323  41  460  1324  246  44  525  614  149  150  717  46  250  151  49  152  153  154  254  255  502  1325  57  155  257  156  157  663  158  263  266  264  268  267  62  63  64  1025  1140  159  160  67  161  272  69  1211  162  275  1248  72  163  164  165  73  76  1326  166  283  508  113  167  168  80  169  170  171  82  1269  519  86  172  173  174  674  175  176  351  91  92  177  178  307  179  180  95  97  96  312  725  181  182  102  183  184  185  317  726  106  1143  186  187  326  108  111  112  188",starfruit
"1168  717  621  1010  190  92  616  662  347  76  508  41  264  805  671  1283  796  1025  15  978",spineless_monkey_orange
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",enokitake
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  808  148  418  1327  149  150  46  151  49  152  153  154  155  156  157  158  504  63  64  1140  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  561  469  735  172  173  1328  174  175  176  304  91  92  177  178  179  180  97  96  98  181  315  182  102  183  184  185  186  187  328  112  188",loganberry
"115  116  4  5  117  118  119  198  120  121  122  123  124  125  126  764  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  959  804  143  236  144  239  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  336  269  63  64  159  160  67  161  162  274  588  1329  72  163  164  165  442  166  167  168  80  169  170  171  172  173  1330  174  302  175  176  91  177  93  178  307  179  180  96  97  181  182  102  183  184  185  424  105  186  1319  323  187  112  188",angelica
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",conch
"115  117  197  688  198  119  120  121  122  123  203  18  128  129  130  131  132  136  231  1286  30  140  141  33  34  143  144  145  146  148  41  149  150  46  151  1024  153  154  254  255  155  157  158  266  268  64  1219  159  160  161  69  1331  162  72  165  113  508  167  80  169  174  175  176  91  177  391  179  565  96  182  183  184  105  106  186  325  378  328  112  188  116  4  5  118  835  124  125  126  127  20  1136  114  23  133  134  218  135  849  456  457  137  999  138  139  142  805  147  241  152  49  615  1179  261  156  269  63  67  272  163  164  276  467  279  166  168  170  171  288  172  173  302  776  92  178  180  97  181  102  185  187",lettuce
"115  117  545  739  119  120  121  122  123  431  1029  18  128  129  130  131  132  217  745  136  434  228  30  140  141  31  33  34  143  144  239  145  146  1332  148  373  42  149  436  150  46  529  151  153  154  155  157  158  64  530  440  159  160  161  69  441  162  72  165  78  113  167  80  169  750  561  1279  752  174  175  176  563  91  177  179  96  341  98  182  918  183  184  567  186  448  342  328  112  188  116  4  5  118  1098  451  124  125  126  452  764  127  731  453  413  765  967  454  114  23  133  134  455  135  416  225  137  383  138  854  139  142  35  236  1276  147  243  460  249  152  49  346  256  923  56  156  269  63  67  272  163  164  280  166  168  170  171  734  291  172  173  93  178  307  180  97  472  181  102  592  593  185  424  187  107",lime
"430  197  522  121  793  603  206  128  129  130  1215  131  484  217  414  551  26  136  140  1333  31  32  34  143  657  144  660  239  1010  148  41  42  149  45  46  662  438  1169  155  157  616  258  158  266  264  268  1334  160  664  72  165  76  80  428  946  174  1283  88  176  89  177  94  179  822  675  312  182  101  1011  105  106  325  111  112  596  5  118  199  8  646  9  412  11  189  125  126  764  15  22  595  114  23  133  216  218  978  138  29  230  652  142  35  803  805  612  808  459  661  768  1335  56  156  260  263  269  270  70  665  163  666  74  942  1045  79  168  621  170  671  288  469  84  382  87  92  178  307  181  102  316  187  955  107  0  1  115  2  117  644  688  119  120  647  122  836  123  14  203  205  18  648  132  1222  796  651  332  30  232  141  33  235  939  145  146  418  916  1309  150  717  151  55  153  154  254  255  502  57  61  811  1336  64  440  1025  1140  159  161  69  620  162  73  77  78  283  113  509  167  169  531  82  293  175  563  91  95  96  98  1228  183  184  566  627  186  449  109  188  190  116  598  4  3  600  6  7  427  791  124  127  19  20  605  21  607  24  134  135  487  456  137  520  365  139  802  36  580  804  39  658  1168  147  241  810  525  249  48  152  49  50  51  1337  257  63  67  272  1058  274  164  719  75  166  403  1134  817  623  171  1338  291  519  708  172  173  643  947  521  1090  180  310  97  185  678  628  108",apple
"434  4  228  297  692  194  62  30  530  176  65  1339  591  93  307  180  1329  236  97  1100  693  239  1340  20  279  129  413  130  44  80  250  326  438  218  751  1101  331  455  983  112  255  773",ricotta_cheese
"115  117  545  739  688  119  120  121  122  123  18  128  129  130  212  131  1014  132  214  217  136  226  28  228  229  30  232  140  141  31  33  233  34  37  143  144  239  240  145  146  148  246  149  436  150  46  151  153  154  254  155  157  158  64  440  159  160  1341  161  271  69  162  72  165  1044  76  78  283  113  80  167  169  1342  753  174  88  175  176  91  177  179  309  96  312  315  182  183  184  1052  105  318  186  111  328  112  188  116  4  5  192  118  569  6  199  124  125  126  479  127  21  481  453  413  114  23  133  134  135  356  137  138  139  142  40  147  525  385  152  49  156  259  263  63  67  272  1058  163  164  279  166  79  168  170  171  291  292  172  295  173  93  178  307  180  97  777  181  102  185  317  187  679  107  108  782",tamarind
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",pasta
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",butternut
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  1343  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",common_verbena
"0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  613  41  42  459  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  298  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112",limburger_cheese
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",oil_seed_camellia
"291  394  519  489  520  29  504  6  197  521  522  64  512  8  31  142  33  233  36  11  71  308  804  165  101  102  316  20  524  480  507  482  41  424  42  78  399  106  525  45  212  22  526  527  46  24  49  51  328  501  26",blackberry_brandy
"115  117  119  740  120  121  122  123  431  18  128  129  130  131  132  136  434  228  30  140  141  33  34  143  144  239  145  146  148  41  149  436  150  46  529  252  151  998  153  154  254  155  157  158  336  64  440  159  160  1341  161  69  1344  162  72  165  1043  443  113  167  80  169  672  753  174  175  176  91  177  179  96  182  183  184  105  757  186  112  188  116  3  4  5  192  118  411  124  125  126  452  1181  127  413  22  454  114  133  215  134  220  455  135  137  138  230  139  142  40  147  241  460  250  385  152  49  501  768  256  156  63  1345  67  163  164  279  788  166  168  170  171  291  172  173  93  178  307  180  97  181  102  185  424  187  107  108",cassia
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  269  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",evening_primrose
"291  394  519  489  520  921  29  504  6  197  521  522  64  512  8  31  142  33  233  36  11  71  308  165  1346  101  102  316  20  524  480  507  482  41  424  42  78  399  106  525  45  212  22  526  527  46  976  24  49  51  328  501  26",weinbrand_brandy
"430  115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  269  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",purslane
"291  156  158  62  302  64  411  65  591  67  730  69  33  93  307  1049  239  21  242  418  78  460  444  283  685  529  24  217  561  782  416",calamus
"0  190  1  2  596  597  598  3  5  599  600  6  198  199  601  9  412  11  12  602  603  14  604  206  19  20  605  606  21  607  22  795  573  23  24  217  26  608  609  225  383  520  29  610  139  232  31  32  142  368  33  34  233  35  36  143  38  611  240  458  495  612  613  41  42  246  44  45  525  614  248  46  48  151  49  51  53  501  615  255  616  617  504  62  64  69  618  619  620  71  72  277  76  77  78  80  621  169  428  622  623  82  84  291  624  625  296  947  87  521  88  92  180  94  95  96  514  312  101  102  626  317  627  106  526  375  628  107  108  328  112  629",strawberry_wine
"115  544  117  197  119  120  121  122  123  203  18  128  971  129  400  130  131  132  214  331  414  136  27  228  231  30  140  141  1313  33  34  235  143  144  611  239  145  146  148  418  149  436  150  46  529  151  55  153  154  254  255  502  155  157  158  336  64  1140  159  160  161  69  620  162  1329  72  165  73  558  509  167  80  169  818  561  174  175  176  91  177  705  370  179  565  96  182  183  184  103  566  105  318  186  326  328  506  112  188  116  397  3  4  5  118  571  124  125  126  15  127  21  413  573  114  133  134  135  456  137  362  138  230  854  139  142  39  40  147  241  385  152  49  156  269  63  65  67  272  274  163  164  666  74  279  788  1045  166  168  1134  170  171  288  172  295  173  296  299  302  178  307  308  180  97  181  102  185  187  375  107",bilberry
"361  914  61  912  1005  91  33  924  274  565  964  764  926  76  424  130  1347  967  323  249  749  217  331",mandarin_orange_peel_oil
"115  116  990  4  5  117  118  119  120  121  122  123  124  125  126  127  432  18  128  129  130  131  132  114  133  134  135  456  136  226  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  269  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  1348  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",capers
"168  203  241  620  438  11  266  254  1349  268  109  1350  1045  288  521  1113",apple_cider_vinegar
"430  395  1  115  544  117  1094  197  688  119  120  121  122  123  432  18  128  480  129  130  211  483  131  132  214  221  136  229  30  140  141  33  34  37  143  144  239  145  146  148  418  246  149  150  46  252  151  55  153  154  253  254  155  157  158  268  62  64  159  66  160  161  69  162  72  165  78  113  404  80  167  169  174  175  176  91  177  179  96  98  315  182  183  184  318  186  1351  111  109  328  112  188  357  116  3  4  5  118  6  9  412  12  124  125  126  127  19  22  114  133  24  134  135  137  138  610  139  142  861  40  147  241  1071  242  44  152  49  257  59  156  269  267  63  65  67  272  163  164  507  75  166  79  168  170  171  86  172  173  87  302  306  93  949  178  307  180  97  181  102  185  317  187  108",buckwheat
"115  116  3  4  5  117  118  6  688  199  119  120  121  122  123  124  125  126  392  127  17  18  19  20  128  129  481  482  637  130  211  131  595  132  114  23  133  24  214  217  218  134  135  849  136  1107  137  138  652  30  232  139  140  141  31  32  368  33  233  656  35  36  37  142  34  143  38  144  240  372  40  145  146  147  389  373  148  399  42  460  246  149  44  150  250  46  438  151  49  152  55  153  154  502  56  57  155  261  60  156  157  61  259  263  158  62  63  64  65  159  420  67  160  161  69  421  162  72  163  164  276  467  165  279  76  78  386  166  113  167  168  80  284  169  170  171  1287  82  172  173  296  87  174  175  176  91  177  178  391  179  180  822  95  97  96  312  314  181  315  182  102  183  184  185  317  627  319  186  187  326  107  108  112  188",lima_beans
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",winged_bean
"1352  0  1  2  4  3  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  405  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  951  100  101  102  103  104  105  106  107  108  109  110  111  112",sheep_cheese
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",bayberry
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",komatsuna
"115  116  4  5  117  118  197  119  120  121  122  123  124  125  126  203  127  18  128  605  129  130  131  132  114  133  134  135  136  457  137  138  30  139  140  141  1108  142  33  34  143  144  145  146  147  241  148  149  150  46  151  49  152  153  154  254  155  156  157  158  266  268  269  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  288  172  173  174  175  176  91  177  178  391  179  180  97  96  181  182  102  183  184  185  186  187  112  188",green_zucchini
"291  56  156  999  191  544  336  29  760  545  139  30  530  563  188  120  31  69  142  791  93  307  275  236  675  97  431  660  239  74  592  20  373  21  278  418  41  460  765  468  80  454  249  529  284  1007  217  107  455  328  82  561  84  416  255  256  225",citrus_peel_oil
"0  190  1  2  596  597  598  3  5  599  600  6  197  198  199  601  9  412  11  12  602  603  1135  14  604  205  206  19  20  605  606  21  607  22  573  23  24  217  26  608  799  609  226  225  383  27  361  852  520  29  610  652  139  232  31  32  142  368  33  34  233  35  36  1021  235  143  38  611  240  864  1010  458  495  612  613  41  42  459  246  44  45  525  614  248  46  48  385  151  49  50  1024  51  52  53  501  615  255  502  616  263  617  504  62  64  270  69  618  619  620  71  879  72  719  277  74  943  279  76  77  78  281  167  80  621  169  428  622  817  623  1026  82  84  291  292  625  296  947  87  521  88  704  91  92  180  94  95  96  514  99  312  381  101  102  626  317  627  106  526  326  375  628  107  108  328  112  629  329",red_wine
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  456  136  137  138  228  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",american_pokeweed
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  203  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  241  148  149  150  46  151  49  152  153  154  155  156  157  158  266  268  63  64  159  160  67  161  272  162  72  163  164  165  166  167  168  80  169  170  171  288  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",chestnut
